timestamp,open,high,low,close,volume
2023-02-13 18:00:00,0.3643,0.3704,0.364,0.3699,10123329.0
2023-02-13 19:00:00,0.3699,0.3714,0.3694,0.3713,7764362.0
2023-02-13 20:00:00,0.3713,0.3729,0.3704,0.3721,6673116.0
2023-02-13 21:00:00,0.3722,0.3729,0.3716,0.372,7306536.0
2023-02-13 22:00:00,0.372,0.372,0.3693,0.371,9210415.0
2023-02-13 23:00:00,0.371,0.373,0.3702,0.3703,17478408.0
2023-02-14 00:00:00,0.3703,0.3707,0.3657,0.3662,18593201.0
2023-02-14 01:00:00,0.3663,0.367,0.3644,0.3649,19474404.0
2023-02-14 02:00:00,0.365,0.3671,0.3647,0.3662,10686474.0
2023-02-14 03:00:00,0.3662,0.3679,0.366,0.3678,6308471.0
2023-02-14 04:00:00,0.3677,0.3678,0.3662,0.3664,8823454.0
2023-02-14 05:00:00,0.3665,0.3695,0.3663,0.3694,8462332.0
2023-02-14 06:00:00,0.3694,0.3709,0.368,0.3683,8794311.0
2023-02-14 07:00:00,0.3683,0.3708,0.3682,0.3703,7170566.0
2023-02-14 08:00:00,0.3703,0.3709,0.3671,0.3672,13367859.0
2023-02-14 09:00:00,0.3672,0.3703,0.3664,0.3691,21834778.0
2023-02-14 10:00:00,0.3691,0.3707,0.3681,0.3698,12520813.0
2023-02-14 11:00:00,0.3697,0.37,0.368,0.3694,13247770.0
2023-02-14 12:00:00,0.3694,0.3704,0.3689,0.3696,12316706.0
2023-02-14 13:00:00,0.3696,0.3722,0.365,0.3712,40116296.0
2023-02-14 14:00:00,0.3711,0.3765,0.367,0.376,30449112.0
2023-02-14 15:00:00,0.376,0.3778,0.3724,0.3756,27960663.0
2023-02-14 16:00:00,0.3756,0.3764,0.3731,0.3744,17375442.0
2023-02-14 17:00:00,0.3744,0.3769,0.3742,0.3758,11217487.0
2023-02-14 18:00:00,0.3758,0.3785,0.3757,0.3783,15305108.0
2023-02-14 19:00:00,0.3783,0.3801,0.3772,0.3795,14137798.0
2023-02-14 20:00:00,0.3795,0.3795,0.3776,0.3785,12343229.0
2023-02-14 21:00:00,0.3785,0.3789,0.3771,0.3784,11698365.0
2023-02-14 22:00:00,0.3783,0.3797,0.3782,0.3793,10855578.0
2023-02-14 23:00:00,0.3792,0.3839,0.3789,0.3819,19213857.0
2023-02-15 00:00:00,0.3819,0.382,0.3783,0.3794,13525083.0
2023-02-15 01:00:00,0.3795,0.3795,0.3768,0.3768,13913496.0
2023-02-15 02:00:00,0.3768,0.3783,0.3765,0.378,12092465.0
2023-02-15 03:00:00,0.378,0.3808,0.378,0.3803,12150818.0
2023-02-15 04:00:00,0.3804,0.3828,0.3798,0.3808,10422080.0
2023-02-15 05:00:00,0.3808,0.3823,0.3801,0.3804,11045419.0
2023-02-15 06:00:00,0.3804,0.3824,0.3795,0.3818,13144498.0
2023-02-15 07:00:00,0.3819,0.3832,0.3817,0.3825,11508024.0
2023-02-15 08:00:00,0.3825,0.3837,0.3807,0.381,12921417.0
2023-02-15 09:00:00,0.3811,0.3828,0.3807,0.3826,13047359.0
2023-02-15 10:00:00,0.3826,0.3853,0.3825,0.3851,9479371.0
2023-02-15 11:00:00,0.3851,0.3867,0.3835,0.3859,16944226.0
2023-02-15 12:00:00,0.386,0.3892,0.3859,0.3877,24892769.0
2023-02-15 13:00:00,0.3877,0.3885,0.3861,0.3869,15854768.0
2023-02-15 14:00:00,0.3869,0.3879,0.3857,0.387,17858056.0
2023-02-15 15:00:00,0.3869,0.3879,0.3859,0.387,16054133.0
2023-02-15 16:00:00,0.387,0.3878,0.3852,0.3854,15382424.0
2023-02-15 17:00:00,0.3854,0.3866,0.3849,0.386,11658434.0
2023-02-15 18:00:00,0.3861,0.389,0.3855,0.3888,12229223.0
2023-02-15 19:00:00,0.3888,0.3947,0.3881,0.394,19892067.0
2023-02-15 20:00:00,0.3941,0.4023,0.3934,0.4011,34499619.0
2023-02-15 21:00:00,0.401,0.4016,0.3979,0.3994,19219434.0
2023-02-15 22:00:00,0.3994,0.4014,0.3985,0.4,16102765.0
2023-02-15 23:00:00,0.4001,0.4024,0.3997,0.4011,17128934.0
2023-02-16 00:00:00,0.401,0.4048,0.3964,0.399,37670130.0
2023-02-16 01:00:00,0.399,0.4012,0.3979,0.4,17764845.0
2023-02-16 02:00:00,0.4,0.4019,0.3996,0.4015,14445860.0
2023-02-16 03:00:00,0.4015,0.4023,0.4006,0.401,9584692.0
2023-02-16 04:00:00,0.401,0.4017,0.4,0.401,10086693.0
2023-02-16 05:00:00,0.401,0.403,0.4003,0.4004,16648290.0
2023-02-16 06:00:00,0.4004,0.402,0.3999,0.4001,14862266.0
2023-02-16 07:00:00,0.4001,0.4008,0.398,0.4,14277112.0
2023-02-16 08:00:00,0.3999,0.4008,0.3992,0.3996,10806934.0
2023-02-16 09:00:00,0.3995,0.4007,0.3986,0.4007,13398805.0
2023-02-16 10:00:00,0.4006,0.4019,0.3997,0.4002,13834397.0
2023-02-16 11:00:00,0.4002,0.4002,0.3964,0.3976,26444876.0
2023-02-16 12:00:00,0.3976,0.3995,0.3965,0.3995,11472840.0
2023-02-16 13:00:00,0.3995,0.4,0.3948,0.3961,23875491.0
2023-02-16 14:00:00,0.3961,0.3975,0.3943,0.3965,18189251.0
2023-02-16 15:00:00,0.3964,0.402,0.3962,0.4019,20322781.0
2023-02-16 16:00:00,0.4019,0.4033,0.3958,0.3995,39077156.0
2023-02-16 17:00:00,0.3994,0.3999,0.3973,0.3986,14562549.0
2023-02-16 18:00:00,0.3986,0.4011,0.3983,0.4007,18246343.0
2023-02-16 19:00:00,0.4006,0.4012,0.3988,0.3997,11762280.0
2023-02-16 20:00:00,0.3996,0.3997,0.393,0.3952,19725503.0
2023-02-16 21:00:00,0.3952,0.3952,0.3909,0.3922,18050054.0
2023-02-16 22:00:00,0.3922,0.393,0.3866,0.3873,27794472.0
2023-02-16 23:00:00,0.3872,0.3888,0.384,0.3841,27732775.0
2023-02-17 00:00:00,0.3841,0.3882,0.3809,0.3867,24941935.0
2023-02-17 01:00:00,0.3867,0.3888,0.386,0.3869,14514391.0
2023-02-17 02:00:00,0.3868,0.3896,0.3866,0.3887,12178088.0
2023-02-17 03:00:00,0.3887,0.3908,0.3886,0.3902,11008381.0
2023-02-17 04:00:00,0.3902,0.3907,0.3889,0.3902,12126669.0
2023-02-17 05:00:00,0.3902,0.3905,0.3868,0.3872,15627343.0
2023-02-17 06:00:00,0.3871,0.3882,0.3863,0.388,10072431.0
2023-02-17 07:00:00,0.3879,0.3901,0.387,0.3874,10202357.0
2023-02-17 08:00:00,0.3874,0.3891,0.3859,0.3891,13092797.0
2023-02-17 09:00:00,0.389,0.3899,0.3879,0.389,8511735.0
2023-02-17 10:00:00,0.389,0.3893,0.3867,0.3873,10326642.0
2023-02-17 11:00:00,0.3872,0.3887,0.3872,0.3877,9920254.0
2023-02-17 12:00:00,0.3877,0.3891,0.3871,0.3889,9025794.0
2023-02-17 13:00:00,0.3889,0.3891,0.3863,0.3873,12604081.0
2023-02-17 14:00:00,0.3873,0.3916,0.3853,0.3879,34445686.0
2023-02-17 15:00:00,0.3878,0.3903,0.3877,0.3887,20908397.0
2023-02-17 16:00:00,0.3887,0.3909,0.3858,0.3884,20471904.0
2023-02-17 17:00:00,0.3884,0.3928,0.3884,0.3911,18644374.0
2023-02-17 18:00:00,0.3912,0.394,0.3905,0.394,13572197.0
2023-02-17 19:00:00,0.3939,0.3958,0.3916,0.3953,12421925.0
2023-02-17 20:00:00,0.3953,0.4,0.3941,0.3997,24826897.0
2023-02-17 21:00:00,0.3996,0.4,0.3949,0.3953,12826012.0
2023-02-17 22:00:00,0.3952,0.3956,0.3899,0.3953,17636631.0
2023-02-17 23:00:00,0.3952,0.3963,0.3947,0.395,8145478.0
2023-02-18 00:00:00,0.3949,0.3957,0.3936,0.3938,8526931.0
2023-02-18 01:00:00,0.3939,0.396,0.3934,0.3958,4969822.0
2023-02-18 02:00:00,0.3959,0.396,0.3934,0.394,5070424.0
2023-02-18 03:00:00,0.394,0.395,0.3935,0.395,4939668.0
2023-02-18 04:00:00,0.3949,0.3954,0.394,0.3943,4623094.0
2023-02-18 05:00:00,0.3943,0.395,0.394,0.395,3676543.0
2023-02-18 06:00:00,0.395,0.3968,0.3949,0.3954,8070784.0
2023-02-18 07:00:00,0.3955,0.3955,0.3931,0.3945,6607345.0
2023-02-18 08:00:00,0.3945,0.3948,0.3918,0.3934,16943539.0
2023-02-18 09:00:00,0.3934,0.394,0.393,0.3933,4928327.0
2023-02-18 10:00:00,0.3933,0.3935,0.3911,0.3913,7289175.0
2023-02-18 11:00:00,0.3913,0.3931,0.3911,0.3928,5262048.0
2023-02-18 12:00:00,0.3927,0.3945,0.3922,0.3944,5323289.0
2023-02-18 13:00:00,0.3943,0.3949,0.3938,0.3941,5342616.0
2023-02-18 14:00:00,0.3941,0.3952,0.3934,0.3948,7724771.0
2023-02-18 15:00:00,0.3948,0.3954,0.3938,0.3948,5459259.0
2023-02-18 16:00:00,0.3948,0.3976,0.3942,0.3956,10509442.0
2023-02-18 17:00:00,0.3955,0.3962,0.3935,0.3946,5474842.0
2023-02-18 18:00:00,0.3945,0.3963,0.3934,0.3944,5515700.0
2023-02-18 19:00:00,0.3945,0.3951,0.3925,0.3936,4543831.0
2023-02-18 20:00:00,0.3935,0.3937,0.3917,0.3923,5261088.0
2023-02-18 21:00:00,0.3922,0.3937,0.3921,0.3935,3381452.0
2023-02-18 22:00:00,0.3935,0.395,0.3935,0.3947,2264027.0
2023-02-18 23:00:00,0.3947,0.395,0.3937,0.3943,3917404.0
2023-02-19 00:00:00,0.3942,0.3956,0.3936,0.3952,5201075.0
2023-02-19 01:00:00,0.3952,0.3954,0.3887,0.3914,14620105.0
2023-02-19 02:00:00,0.3914,0.3926,0.3911,0.392,6750425.0
2023-02-19 03:00:00,0.392,0.3924,0.3906,0.3911,4043068.0
2023-02-19 04:00:00,0.3911,0.3925,0.3909,0.3923,3825062.0
2023-02-19 05:00:00,0.3923,0.3941,0.3917,0.3931,6384444.0
2023-02-19 06:00:00,0.3931,0.3937,0.3921,0.3931,5093470.0
2023-02-19 07:00:00,0.3931,0.3938,0.3911,0.3912,6987430.0
2023-02-19 08:00:00,0.3912,0.3921,0.3909,0.3909,6440983.0
2023-02-19 09:00:00,0.391,0.392,0.3909,0.3917,5656013.0
2023-02-19 10:00:00,0.3917,0.3924,0.3909,0.3921,6958238.0
2023-02-19 11:00:00,0.392,0.3935,0.392,0.3933,6307452.0
2023-02-19 12:00:00,0.3932,0.3944,0.3929,0.394,6065544.0
2023-02-19 13:00:00,0.394,0.3949,0.3934,0.3938,8131874.0
2023-02-19 14:00:00,0.3937,0.396,0.3935,0.3956,11673501.0
2023-02-19 15:00:00,0.3956,0.3973,0.3924,0.3961,20541612.0
2023-02-19 16:00:00,0.3962,0.3981,0.3893,0.3929,24784705.0
2023-02-19 17:00:00,0.3928,0.3937,0.3873,0.389,21271200.0
2023-02-19 18:00:00,0.389,0.3908,0.3887,0.3894,7055659.0
2023-02-19 19:00:00,0.3893,0.3901,0.3881,0.3881,4346479.0
2023-02-19 20:00:00,0.3882,0.3882,0.3845,0.3881,16342917.0
2023-02-19 21:00:00,0.388,0.3889,0.3865,0.3888,9027319.0
2023-02-19 22:00:00,0.3888,0.3894,0.3866,0.3873,9852912.0
2023-02-19 23:00:00,0.3874,0.3886,0.3852,0.3863,20631465.0
2023-02-20 00:00:00,0.3862,0.3899,0.3861,0.3872,16757143.0
2023-02-20 01:00:00,0.3872,0.3873,0.3774,0.3869,43318302.0
2023-02-20 02:00:00,0.3868,0.3881,0.3857,0.3875,17667919.0
2023-02-20 03:00:00,0.3874,0.3885,0.387,0.3879,15849830.0
2023-02-20 04:00:00,0.3879,0.3904,0.3875,0.3899,16151745.0
2023-02-20 05:00:00,0.3898,0.3925,0.3896,0.3917,15686744.0
2023-02-20 06:00:00,0.3917,0.3918,0.3894,0.3916,17674405.0
2023-02-20 07:00:00,0.3915,0.3925,0.3896,0.3908,22329882.0
2023-02-20 08:00:00,0.3907,0.3919,0.3892,0.3904,19562659.0
2023-02-20 09:00:00,0.3903,0.3935,0.3899,0.3931,24411767.0
2023-02-20 10:00:00,0.3931,0.395,0.3925,0.3936,20206437.0
2023-02-20 11:00:00,0.3936,0.3946,0.3922,0.393,21155622.0
2023-02-20 12:00:00,0.393,0.3941,0.3916,0.3931,26764687.0
2023-02-20 13:00:00,0.3931,0.3961,0.3929,0.3961,16191449.0
2023-02-20 14:00:00,0.396,0.409,0.396,0.408,59999388.0
2023-02-20 15:00:00,0.4079,0.4088,0.4021,0.4027,33461755.0
2023-02-20 16:00:00,0.4026,0.4033,0.3982,0.4024,30434505.0
2023-02-20 17:00:00,0.4024,0.4084,0.4013,0.4067,24848917.0
2023-02-20 18:00:00,0.4067,0.4068,0.3991,0.3996,27898078.0
2023-02-20 19:00:00,0.3996,0.4033,0.3989,0.4033,18596327.0
2023-02-20 20:00:00,0.4033,0.4038,0.4005,0.4009,19354589.0
2023-02-20 21:00:00,0.401,0.4014,0.3987,0.3994,15529236.0
2023-02-20 22:00:00,0.3994,0.4002,0.3967,0.3971,18734181.0
2023-02-20 23:00:00,0.3971,0.3991,0.397,0.3984,14432800.0
2023-02-21 00:00:00,0.3985,0.3989,0.3957,0.3961,21648282.0
2023-02-21 01:00:00,0.3961,0.3964,0.3938,0.3946,22863997.0
2023-02-21 02:00:00,0.3946,0.3983,0.394,0.3951,18330832.0
2023-02-21 03:00:00,0.3952,0.3962,0.3938,0.3942,15654599.0
2023-02-21 04:00:00,0.3942,0.3969,0.394,0.3958,15554754.0
2023-02-21 05:00:00,0.3958,0.3987,0.3956,0.3984,13280523.0
2023-02-21 06:00:00,0.3984,0.4007,0.3974,0.4007,14926400.0
2023-02-21 07:00:00,0.4006,0.4007,0.3976,0.3997,18632437.0
2023-02-21 08:00:00,0.3997,0.4025,0.3904,0.3933,44356099.0
2023-02-21 09:00:00,0.3933,0.3949,0.3906,0.3925,24199801.0
2023-02-21 10:00:00,0.3924,0.3933,0.39,0.3911,21050441.0
2023-02-21 11:00:00,0.3911,0.3931,0.3893,0.3901,20875976.0
2023-02-21 12:00:00,0.3901,0.3925,0.3892,0.3921,19189990.0
2023-02-21 13:00:00,0.3921,0.3929,0.3877,0.3895,17343977.0
2023-02-21 14:00:00,0.3895,0.392,0.3888,0.3909,22939518.0
2023-02-21 15:00:00,0.3908,0.3915,0.388,0.3892,27882573.0
2023-02-21 16:00:00,0.3892,0.3894,0.3872,0.3878,17025621.0
2023-02-21 17:00:00,0.3878,0.3919,0.3877,0.3918,11041532.0
2023-02-21 18:00:00,0.3918,0.394,0.3917,0.394,12352514.0
2023-02-21 19:00:00,0.3939,0.3945,0.3918,0.3941,13675771.0
2023-02-21 20:00:00,0.394,0.395,0.3932,0.3933,11775961.0
2023-02-21 21:00:00,0.3933,0.3945,0.3883,0.3891,19632691.0
2023-02-21 22:00:00,0.3891,0.3914,0.3887,0.3914,12214432.0
2023-02-21 23:00:00,0.3913,0.392,0.3902,0.3919,11835367.0
2023-02-22 00:00:00,0.392,0.3927,0.3884,0.3903,12147924.0
2023-02-22 01:00:00,0.3902,0.3915,0.3845,0.3867,20912056.0
2023-02-22 02:00:00,0.3866,0.3877,0.3828,0.3875,24031649.0
2023-02-22 03:00:00,0.3875,0.3904,0.3872,0.3902,7389961.0
2023-02-22 04:00:00,0.3902,0.3905,0.3876,0.3905,12679340.0
2023-02-22 05:00:00,0.3905,0.3908,0.3887,0.3906,8942445.0
2023-02-22 06:00:00,0.3906,0.3922,0.387,0.3875,15768252.0
2023-02-22 07:00:00,0.3875,0.3908,0.3853,0.3904,15790422.0
2023-02-22 08:00:00,0.3905,0.3909,0.3869,0.3873,17877501.0
2023-02-22 09:00:00,0.3873,0.3892,0.3858,0.3878,26474538.0
2023-02-22 10:00:00,0.3878,0.3905,0.3875,0.3901,11465342.0
2023-02-22 11:00:00,0.3902,0.3909,0.3886,0.3906,13669541.0
2023-02-22 12:00:00,0.3906,0.393,0.3902,0.3908,17330167.0
2023-02-22 13:00:00,0.3909,0.3977,0.3898,0.3958,23929847.0
2023-02-22 14:00:00,0.3957,0.3959,0.3893,0.3896,27498333.0
2023-02-22 15:00:00,0.3897,0.3904,0.3859,0.3883,27527501.0
2023-02-22 16:00:00,0.3882,0.3888,0.3867,0.3887,16657420.0
2023-02-22 17:00:00,0.3886,0.3901,0.3877,0.3879,14220982.0
2023-02-22 18:00:00,0.3879,0.3922,0.3876,0.3912,13007693.0
2023-02-22 19:00:00,0.3913,0.3943,0.3899,0.3929,20066586.0
2023-02-22 20:00:00,0.3928,0.3941,0.3909,0.3941,12367217.0
2023-02-22 21:00:00,0.3941,0.3945,0.3925,0.3927,9136258.0
2023-02-22 22:00:00,0.3927,0.3949,0.3923,0.3948,7040491.0
2023-02-22 23:00:00,0.3949,0.3964,0.3947,0.3953,13346078.0
2023-02-23 00:00:00,0.3953,0.3959,0.3925,0.3927,16526546.0
2023-02-23 01:00:00,0.3926,0.3933,0.3902,0.3916,22541432.0
2023-02-23 02:00:00,0.3915,0.3967,0.3915,0.3963,17072948.0
2023-02-23 03:00:00,0.3962,0.397,0.3951,0.3952,10728597.0
2023-02-23 04:00:00,0.3951,0.3971,0.3946,0.397,10495283.0
2023-02-23 05:00:00,0.397,0.3979,0.3956,0.3959,12261236.0
2023-02-23 06:00:00,0.3959,0.3969,0.3936,0.3938,16433904.0
2023-02-23 07:00:00,0.3939,0.3965,0.3936,0.3964,10711370.0
2023-02-23 08:00:00,0.3964,0.3973,0.3955,0.3968,9092668.0
2023-02-23 09:00:00,0.3968,0.3975,0.3936,0.3948,18055246.0
2023-02-23 10:00:00,0.3947,0.3962,0.3941,0.3958,10063477.0
2023-02-23 11:00:00,0.3958,0.396,0.388,0.3896,30632721.0
2023-02-23 12:00:00,0.3895,0.3912,0.388,0.3912,16570692.0
2023-02-23 13:00:00,0.3911,0.3931,0.3891,0.3908,21314640.0
2023-02-23 14:00:00,0.3908,0.3924,0.3897,0.39,16959054.0
2023-02-23 15:00:00,0.39,0.3907,0.3885,0.3894,15112541.0
2023-02-23 16:00:00,0.3893,0.3893,0.3871,0.3879,18053158.0
2023-02-23 17:00:00,0.3879,0.3888,0.386,0.3873,17543719.0
2023-02-23 18:00:00,0.3873,0.3886,0.3853,0.3886,12679188.0
2023-02-23 19:00:00,0.3886,0.3912,0.3883,0.3912,12041293.0
2023-02-23 20:00:00,0.3912,0.3915,0.3898,0.3899,7019115.0
2023-02-23 21:00:00,0.39,0.39,0.388,0.3881,6861629.0
2023-02-23 22:00:00,0.3881,0.3889,0.3866,0.3889,7579677.0
2023-02-23 23:00:00,0.3889,0.39,0.3881,0.3882,12001820.0
2023-02-24 00:00:00,0.3883,0.3899,0.3876,0.389,9787955.0
2023-02-24 01:00:00,0.3889,0.3904,0.3879,0.3883,12147548.0
2023-02-24 02:00:00,0.3882,0.389,0.3875,0.3888,8676229.0
2023-02-24 03:00:00,0.3888,0.3902,0.3885,0.3894,7477605.0
2023-02-24 04:00:00,0.3893,0.3908,0.3892,0.3899,7837933.0
2023-02-24 05:00:00,0.3899,0.3901,0.387,0.388,14954017.0
2023-02-24 06:00:00,0.3879,0.3883,0.3861,0.388,16388477.0
2023-02-24 07:00:00,0.3879,0.3893,0.3872,0.3884,7526416.0
2023-02-24 08:00:00,0.3884,0.3901,0.3875,0.3894,10156187.0
2023-02-24 09:00:00,0.3894,0.3899,0.3883,0.3887,7196386.0
2023-02-24 10:00:00,0.3888,0.3893,0.3868,0.389,9392119.0
2023-02-24 11:00:00,0.389,0.3893,0.3878,0.3889,9691863.0
2023-02-24 12:00:00,0.3888,0.3902,0.3884,0.3889,11893924.0
2023-02-24 13:00:00,0.3889,0.3889,0.3859,0.3861,17004913.0
2023-02-24 14:00:00,0.386,0.3866,0.3841,0.3852,22126350.0
2023-02-24 15:00:00,0.3851,0.3853,0.3786,0.3816,46093255.0
2023-02-24 16:00:00,0.3815,0.3816,0.3734,0.3754,48727070.0
2023-02-24 17:00:00,0.3754,0.3767,0.3724,0.3748,21392489.0
2023-02-24 18:00:00,0.3748,0.3768,0.3733,0.3762,10805206.0
2023-02-24 19:00:00,0.3762,0.3779,0.374,0.3777,12917230.0
2023-02-24 20:00:00,0.3776,0.3794,0.3774,0.3781,10205957.0
2023-02-24 21:00:00,0.3781,0.3782,0.3741,0.3748,13430630.0
2023-02-24 22:00:00,0.3748,0.3768,0.3723,0.3768,9095120.0
2023-02-24 23:00:00,0.3768,0.3789,0.3752,0.3783,11727354.0
2023-02-25 00:00:00,0.3783,0.379,0.3769,0.3781,9411551.0
2023-02-25 01:00:00,0.3782,0.3791,0.3774,0.3785,6030970.0
2023-02-25 02:00:00,0.3784,0.379,0.376,0.3768,7978491.0
2023-02-25 03:00:00,0.3769,0.3785,0.3765,0.3777,5757476.0
2023-02-25 04:00:00,0.3778,0.3785,0.3771,0.3777,10322083.0
2023-02-25 05:00:00,0.3777,0.3782,0.376,0.3766,6947023.0
2023-02-25 06:00:00,0.3766,0.3782,0.3764,0.3779,4490595.0
2023-02-25 07:00:00,0.3779,0.3786,0.3771,0.3779,4469248.0
2023-02-25 08:00:00,0.3779,0.3795,0.3775,0.3785,5413531.0
2023-02-25 09:00:00,0.3784,0.3787,0.377,0.3774,5717025.0
2023-02-25 10:00:00,0.3775,0.3778,0.3761,0.3767,6113752.0
2023-02-25 11:00:00,0.3768,0.3779,0.3765,0.3777,5932204.0
2023-02-25 12:00:00,0.3777,0.378,0.3753,0.3779,11373538.0
2023-02-25 13:00:00,0.3779,0.3785,0.3771,0.3778,7547565.0
2023-02-25 14:00:00,0.3778,0.3783,0.3772,0.3775,6634050.0
2023-02-25 15:00:00,0.3775,0.3784,0.3766,0.3775,4578749.0
2023-02-25 16:00:00,0.3774,0.3787,0.3772,0.3775,5731620.0
2023-02-25 17:00:00,0.3776,0.3779,0.3766,0.3772,5564548.0
2023-02-25 18:00:00,0.3773,0.3774,0.3752,0.3757,5694554.0
2023-02-25 19:00:00,0.3758,0.3767,0.3733,0.3758,9522086.0
2023-02-25 20:00:00,0.3758,0.3761,0.3692,0.3735,24278983.0
2023-02-25 21:00:00,0.3735,0.3744,0.3713,0.3741,7654736.0
2023-02-25 22:00:00,0.3742,0.3773,0.3735,0.3769,5700214.0
2023-02-25 23:00:00,0.377,0.3781,0.3759,0.3778,6859371.0
2023-02-26 00:00:00,0.3779,0.3782,0.3765,0.3773,6627718.0
2023-02-26 01:00:00,0.3773,0.3783,0.3768,0.3778,4354408.0
2023-02-26 02:00:00,0.3777,0.3787,0.377,0.3784,4325981.0
2023-02-26 03:00:00,0.3785,0.3785,0.3779,0.3783,4009983.0
2023-02-26 04:00:00,0.3783,0.3784,0.3774,0.3778,2928743.0
2023-02-26 05:00:00,0.3778,0.3782,0.3776,0.3777,2822703.0
2023-02-26 06:00:00,0.3777,0.3779,0.3772,0.3779,2757290.0
2023-02-26 07:00:00,0.3778,0.3785,0.3775,0.3778,4083604.0
2023-02-26 08:00:00,0.3777,0.378,0.3771,0.3779,3612997.0
2023-02-26 09:00:00,0.3779,0.3785,0.3776,0.3778,5637825.0
2023-02-26 10:00:00,0.3779,0.378,0.377,0.3772,5060067.0
2023-02-26 11:00:00,0.3773,0.3773,0.376,0.3767,6542535.0
2023-02-26 12:00:00,0.3768,0.377,0.3758,0.3765,5939322.0
2023-02-26 13:00:00,0.3765,0.3765,0.3753,0.3761,4815421.0
2023-02-26 14:00:00,0.3761,0.378,0.3758,0.3759,7548141.0
2023-02-26 15:00:00,0.3759,0.3762,0.3754,0.3761,4584110.0
2023-02-26 16:00:00,0.376,0.3769,0.3756,0.3759,4449851.0
