timestamp,open,high,low,close,volume
2023-02-13 01:00:00,93.72,93.73,92.5,93.16,20624.389
2023-02-13 02:00:00,93.16,93.26,91.93,92.8,17584.596
2023-02-13 03:00:00,92.8,93.18,92.53,93.06,12764.038
2023-02-13 04:00:00,93.07,93.38,92.58,92.83,26163.614
2023-02-13 05:00:00,92.83,93.0,92.57,92.73,13977.979
2023-02-13 06:00:00,92.72,93.17,92.6,93.16,10138.425
2023-02-13 07:00:00,93.15,93.72,92.94,92.99,14254.486
2023-02-13 08:00:00,93.0,93.4,91.41,91.44,41112.694
2023-02-13 09:00:00,91.45,91.76,89.49,90.24,154529.654
2023-02-13 10:00:00,90.25,90.89,89.65,90.6,51087.183
2023-02-13 11:00:00,90.6,91.42,90.51,90.85,40429.913
2023-02-13 12:00:00,90.86,91.4,90.58,91.11,20433.701
2023-02-13 13:00:00,91.1,91.44,90.9,90.95,15931.844
2023-02-13 14:00:00,90.96,91.44,90.66,91.39,24563.101
2023-02-13 15:00:00,91.38,91.5,90.86,90.99,28165.823
2023-02-13 16:00:00,91.0,91.5,89.86,90.39,30190.774
2023-02-13 17:00:00,90.38,90.58,88.16,88.43,67041.77
2023-02-13 18:00:00,88.42,89.9,88.41,89.61,20589.206
2023-02-13 19:00:00,89.62,90.09,89.4,89.85,12995.86
2023-02-13 20:00:00,89.86,90.09,89.53,89.76,10487.64
2023-02-13 21:00:00,89.76,89.85,88.98,89.31,17699.197
2023-02-13 22:00:00,89.33,90.1,89.0,90.01,11740.959
2023-02-13 23:00:00,90.01,91.31,89.83,91.05,25668.641
2023-02-14 00:00:00,91.05,91.26,90.57,90.8,11916.199
2023-02-14 01:00:00,90.81,91.08,90.49,90.5,7263.99
2023-02-14 02:00:00,90.5,90.77,90.32,90.43,10333.236
2023-02-14 03:00:00,90.44,90.73,90.4,90.55,5321.393
2023-02-14 04:00:00,90.54,91.0,90.46,90.66,6161.456
2023-02-14 05:00:00,90.66,91.03,90.54,90.78,7218.851
2023-02-14 06:00:00,90.78,91.15,90.69,91.02,6489.604
2023-02-14 07:00:00,91.03,91.5,90.97,91.48,9998.4
2023-02-14 08:00:00,91.48,91.6,90.84,90.92,14594.8
2023-02-14 09:00:00,90.91,92.1,90.88,91.84,17810.581
2023-02-14 10:00:00,91.86,91.89,91.46,91.62,15558.243
2023-02-14 11:00:00,91.61,91.77,91.31,91.76,17130.413
2023-02-14 12:00:00,91.76,92.05,91.59,91.64,15476.712
2023-02-14 13:00:00,91.63,92.85,90.6,92.29,79916.984
2023-02-14 14:00:00,92.29,94.65,91.02,94.57,92232.757
2023-02-14 15:00:00,94.58,95.62,93.66,94.73,128729.083
2023-02-14 16:00:00,94.75,95.24,94.04,94.68,33376.118
2023-02-14 17:00:00,94.67,95.66,94.66,94.98,18303.456
2023-02-14 18:00:00,94.98,95.56,94.98,95.36,17613.244
2023-02-14 19:00:00,95.35,95.96,95.08,95.44,31374.081
2023-02-14 20:00:00,95.44,95.55,94.88,95.18,25294.155
2023-02-14 21:00:00,95.2,95.32,94.73,95.32,11583.167
2023-02-14 22:00:00,95.32,95.36,94.88,95.07,16682.629
2023-02-14 23:00:00,95.08,95.87,95.07,95.82,21713.079
2023-02-15 00:00:00,95.82,95.98,95.3,95.44,23260.236
2023-02-15 01:00:00,95.44,95.54,95.08,95.33,8744.747
2023-02-15 02:00:00,95.33,95.49,95.08,95.11,5262.859
2023-02-15 03:00:00,95.09,95.81,95.04,95.53,11729.72
2023-02-15 04:00:00,95.51,95.92,95.4,95.5,14468.86
2023-02-15 05:00:00,95.51,96.83,95.42,96.76,34361.038
2023-02-15 06:00:00,96.75,97.19,96.26,96.46,32682.82
2023-02-15 07:00:00,96.47,96.75,95.77,96.0,31234.246
2023-02-15 08:00:00,96.0,96.42,95.86,96.13,15453.075
2023-02-15 09:00:00,96.14,96.45,95.99,96.14,13406.847
2023-02-15 10:00:00,96.13,97.06,96.04,96.73,19532.77
2023-02-15 11:00:00,96.72,97.89,96.54,97.45,34381.381
2023-02-15 12:00:00,97.45,98.51,97.27,98.15,59026.773
2023-02-15 13:00:00,98.16,98.5,97.57,97.59,34729.356
2023-02-15 14:00:00,97.58,98.02,96.95,97.38,103563.597
2023-02-15 15:00:00,97.37,97.56,97.0,97.41,22837.718
2023-02-15 16:00:00,97.42,97.75,96.89,96.99,25334.135
2023-02-15 17:00:00,96.99,97.57,96.89,97.45,12143.623
2023-02-15 18:00:00,97.45,98.02,97.24,97.84,15008.524
2023-02-15 19:00:00,97.85,99.4,97.66,99.36,33494.381
2023-02-15 20:00:00,99.37,102.47,98.98,101.96,101290.395
2023-02-15 21:00:00,101.96,102.17,101.2,101.52,42297.67
2023-02-15 22:00:00,101.52,103.28,101.5,102.28,42125.6
2023-02-15 23:00:00,102.28,102.98,102.16,102.82,28065.89
2023-02-16 00:00:00,102.83,103.86,102.14,102.37,55162.088
2023-02-16 01:00:00,102.37,102.71,101.57,102.08,32096.257
2023-02-16 02:00:00,102.07,102.36,101.89,102.03,14276.472
2023-02-16 03:00:00,102.02,102.06,101.7,101.98,14428.402
2023-02-16 04:00:00,101.97,102.2,101.59,102.11,15743.296
2023-02-16 05:00:00,102.1,102.48,102.08,102.08,15233.396
2023-02-16 06:00:00,102.07,102.24,101.63,101.66,16378.686
2023-02-16 07:00:00,101.66,101.8,100.54,101.16,58796.552
2023-02-16 08:00:00,101.16,101.41,100.83,101.16,11071.59
2023-02-16 09:00:00,101.15,101.59,101.14,101.53,17397.083
2023-02-16 10:00:00,101.53,101.84,101.28,101.31,10665.538
2023-02-16 11:00:00,101.3,101.56,101.1,101.28,8492.197
2023-02-16 12:00:00,101.3,101.9,100.82,101.83,12429.137
2023-02-16 13:00:00,101.84,102.43,100.58,101.0,43324.987
2023-02-16 14:00:00,100.99,101.6,100.39,101.37,40641.842
2023-02-16 15:00:00,101.37,103.72,101.17,103.52,37319.209
2023-02-16 16:00:00,103.52,104.4,101.56,102.56,62356.227
2023-02-16 17:00:00,102.56,105.71,102.5,102.72,68149.815
2023-02-16 18:00:00,102.73,103.35,102.54,103.09,15558.748
2023-02-16 19:00:00,103.08,103.15,102.5,102.69,9205.414
2023-02-16 20:00:00,102.69,102.93,101.33,102.11,27297.318
2023-02-16 21:00:00,102.13,102.15,101.33,101.66,20357.228
2023-02-16 22:00:00,101.68,101.88,99.84,99.85,29850.715
2023-02-16 23:00:00,99.84,100.82,98.48,98.55,51276.997
2023-02-17 00:00:00,98.56,100.24,98.19,100.1,32267.666
2023-02-17 01:00:00,100.1,100.48,99.92,100.32,24004.341
2023-02-17 02:00:00,100.32,100.52,99.92,100.08,30431.097
2023-02-17 03:00:00,100.07,100.66,99.76,99.84,31169.479
2023-02-17 04:00:00,99.84,100.22,99.6,99.84,24216.24
2023-02-17 05:00:00,99.84,99.87,99.25,99.61,17586.004
2023-02-17 06:00:00,99.59,99.85,99.35,99.68,15057.298
2023-02-17 07:00:00,99.67,100.4,99.41,99.48,17107.915
2023-02-17 08:00:00,99.49,99.77,99.25,99.76,11562.607
2023-02-17 09:00:00,99.76,99.97,99.37,99.66,9483.167
2023-02-17 10:00:00,99.67,99.84,99.16,99.56,13302.071
2023-02-17 11:00:00,99.56,99.82,99.19,99.43,32905.484
2023-02-17 12:00:00,99.43,99.95,99.32,99.78,13489.153
2023-02-17 13:00:00,99.75,99.77,98.69,98.85,23315.61
2023-02-17 14:00:00,98.85,100.27,98.34,98.83,45918.942
2023-02-17 15:00:00,98.8,99.93,98.7,99.4,27218.579
2023-02-17 16:00:00,99.4,99.97,98.42,98.93,32409.973
2023-02-17 17:00:00,98.94,100.98,98.91,100.0,46294.594
2023-02-17 18:00:00,100.02,100.58,99.82,100.53,17689.157
2023-02-17 19:00:00,100.53,101.15,100.18,100.94,13636.929
2023-02-17 20:00:00,100.95,101.7,100.82,101.33,31041.489
2023-02-17 21:00:00,101.32,101.5,100.5,100.54,11884.209
2023-02-17 22:00:00,100.51,100.62,98.62,100.42,36181.914
2023-02-17 23:00:00,100.42,100.79,100.12,100.12,11411.36
2023-02-18 00:00:00,100.12,100.94,100.01,100.44,15429.39
2023-02-18 01:00:00,100.46,101.46,100.43,101.29,17538.754
2023-02-18 02:00:00,101.28,101.76,100.92,101.69,32262.337
2023-02-18 03:00:00,101.67,101.94,100.78,100.84,35988.374
2023-02-18 04:00:00,100.84,101.13,100.55,101.02,16515.85
2023-02-18 05:00:00,101.01,101.43,101.01,101.26,7814.909
2023-02-18 06:00:00,101.26,101.56,101.01,101.16,14682.627
2023-02-18 07:00:00,101.17,101.17,100.42,101.08,25438.906
2023-02-18 08:00:00,101.08,101.12,99.8,100.07,36842.554
2023-02-18 09:00:00,100.06,100.77,99.65,100.03,32413.111
2023-02-18 10:00:00,100.03,100.15,99.24,99.36,24603.48
2023-02-18 11:00:00,99.35,99.58,99.0,99.07,20201.708
2023-02-18 12:00:00,99.08,99.83,98.93,99.77,26174.002
2023-02-18 13:00:00,99.77,100.1,99.55,99.63,13905.054
2023-02-18 14:00:00,99.63,100.15,99.48,99.91,15397.235
2023-02-18 15:00:00,99.91,100.26,99.5,100.16,15645.071
2023-02-18 16:00:00,100.17,100.61,99.72,100.08,21396.535
2023-02-18 17:00:00,100.08,100.48,99.62,99.87,12858.357
2023-02-18 18:00:00,99.87,100.26,99.64,99.91,10841.857
2023-02-18 19:00:00,99.91,100.06,99.56,99.6,9277.517
2023-02-18 20:00:00,99.6,99.65,99.01,99.21,12966.039
2023-02-18 21:00:00,99.21,99.58,99.15,99.53,5142.936
2023-02-18 22:00:00,99.54,99.8,99.42,99.76,4333.623
2023-02-18 23:00:00,99.76,99.9,99.55,99.71,7117.97
2023-02-19 00:00:00,99.71,100.2,99.67,100.08,6285.769
2023-02-19 01:00:00,100.07,100.13,99.43,99.69,8945.251
2023-02-19 02:00:00,99.66,99.99,99.64,99.83,7689.569
2023-02-19 03:00:00,99.85,100.13,99.6,99.79,6021.897
2023-02-19 04:00:00,99.8,100.08,99.46,100.05,7989.435
2023-02-19 05:00:00,100.06,100.63,99.92,100.29,25835.009
2023-02-19 06:00:00,100.3,100.35,99.21,99.39,26099.378
2023-02-19 07:00:00,99.4,99.61,99.08,99.28,9975.511
2023-02-19 08:00:00,99.28,99.39,99.13,99.17,7421.972
2023-02-19 09:00:00,99.17,99.33,98.88,98.98,14222.061
2023-02-19 10:00:00,98.98,99.4,98.83,98.96,14534.486
2023-02-19 11:00:00,98.96,99.75,98.86,99.36,22518.358
2023-02-19 12:00:00,99.37,99.65,99.27,99.58,10446.241
2023-02-19 13:00:00,99.58,99.58,99.29,99.38,10340.298
2023-02-19 14:00:00,99.39,100.19,99.39,100.1,16836.886
2023-02-19 15:00:00,100.11,100.55,99.51,100.44,35404.169
2023-02-19 16:00:00,100.44,101.5,99.0,99.5,59099.585
2023-02-19 17:00:00,99.48,99.55,97.33,98.05,53730.112
2023-02-19 18:00:00,98.04,98.34,97.56,97.88,25708.598
2023-02-19 19:00:00,97.87,98.25,97.73,97.99,8368.086
2023-02-19 20:00:00,97.99,98.0,96.72,97.82,23093.175
2023-02-19 21:00:00,97.81,98.5,97.59,98.45,8594.882
2023-02-19 22:00:00,98.44,98.58,98.04,98.21,7753.232
2023-02-19 23:00:00,98.21,98.24,97.2,97.43,17049.196
2023-02-20 00:00:00,97.43,98.29,97.4,97.71,19494.923
2023-02-20 01:00:00,97.71,97.75,95.58,97.61,46072.383
2023-02-20 02:00:00,97.61,97.9,97.32,97.71,16957.771
2023-02-20 03:00:00,97.7,97.8,97.39,97.74,10434.457
2023-02-20 04:00:00,97.74,98.3,97.66,98.15,12488.72
2023-02-20 05:00:00,98.17,98.3,97.88,98.26,12972.592
2023-02-20 06:00:00,98.27,98.36,97.53,98.08,16371.424
2023-02-20 07:00:00,98.08,98.19,97.35,97.83,33642.07
2023-02-20 08:00:00,97.83,98.72,97.69,97.95,25634.345
2023-02-20 09:00:00,97.99,98.61,96.91,98.34,101155.721
2023-02-20 10:00:00,98.34,98.42,97.83,98.03,47825.32
2023-02-20 11:00:00,98.02,98.06,97.0,97.62,111708.787
2023-02-20 12:00:00,97.6,97.72,95.66,96.12,119728.043
2023-02-20 13:00:00,96.13,96.88,96.0,96.85,46339.636
2023-02-20 14:00:00,96.84,97.48,96.44,97.45,39199.934
2023-02-20 15:00:00,97.44,97.56,96.66,96.91,22785.469
2023-02-20 16:00:00,96.92,96.93,95.0,96.21,39134.93
2023-02-20 17:00:00,96.24,96.47,96.01,96.23,12954.709
2023-02-20 18:00:00,96.24,96.45,95.83,96.05,21529.961
2023-02-20 19:00:00,96.06,96.1,94.39,94.89,92065.259
2023-02-20 20:00:00,94.89,95.35,94.67,95.25,17387.724
2023-02-20 21:00:00,95.25,95.99,95.02,95.82,22521.311
2023-02-20 22:00:00,95.81,95.81,94.99,95.1,25375.846
2023-02-20 23:00:00,95.1,96.13,95.09,95.9,21500.188
2023-02-21 00:00:00,95.9,96.41,95.79,96.02,21179.727
2023-02-21 01:00:00,96.01,96.61,95.73,96.28,16989.83
2023-02-21 02:00:00,96.28,96.81,96.19,96.49,24087.646
2023-02-21 03:00:00,96.49,96.49,96.02,96.04,17096.259
2023-02-21 04:00:00,96.05,96.28,95.68,95.94,15468.605
2023-02-21 05:00:00,95.93,96.07,95.27,95.3,46344.547
2023-02-21 06:00:00,95.35,96.37,95.29,96.35,20881.53
2023-02-21 07:00:00,96.35,96.36,95.82,95.95,17544.583
2023-02-21 08:00:00,95.95,96.79,93.04,93.84,86537.751
2023-02-21 09:00:00,93.84,94.62,93.51,94.41,30843.459
2023-02-21 10:00:00,94.41,94.45,93.36,93.85,26692.597
2023-02-21 11:00:00,93.85,94.08,92.43,93.18,57368.609
2023-02-21 12:00:00,93.19,93.61,92.9,93.56,36520.515
2023-02-21 13:00:00,93.56,93.8,92.15,92.44,43356.076
2023-02-21 14:00:00,92.44,94.0,92.18,93.55,62013.879
2023-02-21 15:00:00,93.55,93.72,92.97,93.42,43075.623
2023-02-21 16:00:00,93.42,93.59,92.59,92.71,35002.497
2023-02-21 17:00:00,92.71,93.73,92.51,93.73,26088.613
2023-02-21 18:00:00,93.74,94.32,93.65,94.16,15895.771
2023-02-21 19:00:00,94.15,94.16,93.63,93.81,12300.401
2023-02-21 20:00:00,93.81,93.88,93.41,93.44,19835.268
2023-02-21 21:00:00,93.46,93.66,91.42,92.39,33765.68
2023-02-21 22:00:00,92.39,93.15,92.32,93.04,15645.33
2023-02-21 23:00:00,93.05,93.81,92.8,93.8,15141.218
2023-02-22 00:00:00,93.81,94.38,93.45,94.35,21013.573
2023-02-22 01:00:00,94.35,94.9,93.31,93.87,39134.252
2023-02-22 02:00:00,93.85,95.1,92.42,94.98,54649.543
2023-02-22 03:00:00,94.97,95.17,94.5,95.02,22261.211
2023-02-22 04:00:00,95.02,95.27,94.37,94.79,36342.014
2023-02-22 05:00:00,94.79,94.79,93.73,94.2,35856.661
2023-02-22 06:00:00,94.2,94.36,93.72,93.82,19740.769
2023-02-22 07:00:00,93.8,95.1,93.62,95.08,27900.189
2023-02-22 08:00:00,95.08,95.08,93.7,94.88,37067.344
2023-02-22 09:00:00,94.88,95.56,94.63,95.21,54155.545
2023-02-22 10:00:00,95.22,95.5,94.77,94.93,34953.888
2023-02-22 11:00:00,94.92,95.08,94.5,95.01,21719.557
2023-02-22 12:00:00,95.01,95.03,94.37,94.54,17752.649
2023-02-22 13:00:00,94.54,94.58,93.51,94.01,31429.318
2023-02-22 14:00:00,94.0,94.03,93.05,93.17,37743.539
2023-02-22 15:00:00,93.19,93.34,91.57,91.94,49957.162
2023-02-22 16:00:00,91.94,93.2,91.93,93.17,33951.362
2023-02-22 17:00:00,93.17,93.36,92.58,92.73,19873.475
2023-02-22 18:00:00,92.71,93.19,92.7,93.08,12110.083
2023-02-22 19:00:00,93.06,94.24,92.9,93.7,29325.294
2023-02-22 20:00:00,93.7,93.98,93.43,93.63,11270.517
2023-02-22 21:00:00,93.64,93.91,93.46,93.77,8407.659
2023-02-22 22:00:00,93.78,94.55,93.7,94.55,16511.559
2023-02-22 23:00:00,94.56,95.3,94.51,95.28,20004.83
2023-02-23 00:00:00,95.26,95.75,95.07,95.13,18111.728
2023-02-23 01:00:00,95.14,95.36,94.83,95.01,12030.384
2023-02-23 02:00:00,95.01,96.28,94.99,96.04,28556.985
2023-02-23 03:00:00,96.05,96.2,95.49,95.62,17511.809
2023-02-23 04:00:00,95.63,95.9,95.4,95.65,18782.23
2023-02-23 05:00:00,95.65,95.7,95.08,95.18,15893.765
2023-02-23 06:00:00,95.18,95.28,94.6,94.81,14302.953
2023-02-23 07:00:00,94.85,95.54,94.71,95.18,22654.464
2023-02-23 08:00:00,95.18,95.34,94.81,94.83,8826.47
2023-02-23 09:00:00,94.82,95.17,94.62,95.16,21250.066
2023-02-23 10:00:00,95.13,95.71,95.03,95.58,26728.457
2023-02-23 11:00:00,95.59,95.77,93.31,93.73,62530.954
2023-02-23 12:00:00,93.73,94.87,93.59,94.79,31083.245
2023-02-23 13:00:00,94.8,95.59,94.52,95.0,44031.678
2023-02-23 14:00:00,94.99,95.51,94.6,94.68,24696.319
2023-02-23 15:00:00,94.68,94.83,94.04,94.39,23246.628
2023-02-23 16:00:00,94.39,94.48,93.69,94.06,16659.465
2023-02-23 17:00:00,94.06,94.95,94.06,94.16,17987.54
2023-02-23 18:00:00,94.17,94.6,93.81,94.48,12213.466
2023-02-23 19:00:00,94.48,94.65,94.3,94.43,10523.541
2023-02-23 20:00:00,94.42,94.93,94.42,94.54,7637.987
2023-02-23 21:00:00,94.56,94.67,94.12,94.13,3347.807
2023-02-23 22:00:00,94.13,94.34,93.72,94.34,6486.703
2023-02-23 23:00:00,94.34,94.76,94.33,94.59,9136.202
2023-02-24 00:00:00,94.6,95.19,94.45,94.73,13725.119
2023-02-24 01:00:00,94.74,95.28,94.6,94.6,14429.483
2023-02-24 02:00:00,94.61,94.87,94.25,94.39,12052.088
2023-02-24 03:00:00,94.39,94.68,94.24,94.3,13722.635
2023-02-24 04:00:00,94.3,94.54,94.03,94.09,11972.261
2023-02-24 05:00:00,94.09,94.24,93.71,93.89,15599.627
2023-02-24 06:00:00,93.9,94.22,93.67,94.19,13239.01
2023-02-24 07:00:00,94.18,94.3,93.83,93.99,10369.183
2023-02-24 08:00:00,93.99,94.34,93.72,94.11,10134.587
2023-02-24 09:00:00,94.11,94.37,93.83,93.91,9257.511
2023-02-24 10:00:00,93.9,94.09,93.1,93.95,16749.991
2023-02-24 11:00:00,93.95,94.09,93.71,93.84,14388.641
2023-02-24 12:00:00,93.84,94.19,93.64,93.78,10734.381
2023-02-24 13:00:00,93.75,93.97,92.66,92.95,27312.359
2023-02-24 14:00:00,92.94,93.5,92.73,93.27,19169.471
2023-02-24 15:00:00,93.26,93.36,91.6,91.84,62429.404
2023-02-24 16:00:00,91.84,91.84,90.0,91.09,92938.672
2023-02-24 17:00:00,91.09,92.11,90.85,92.08,33767.932
2023-02-24 18:00:00,92.08,92.08,91.27,91.33,17515.446
2023-02-24 19:00:00,91.32,91.68,90.42,91.6,24015.642
2023-02-24 20:00:00,91.6,92.06,91.42,91.8,14607.14
2023-02-24 21:00:00,91.8,91.81,90.9,91.04,9142.582
2023-02-24 22:00:00,91.04,91.4,90.29,91.01,21284.703
2023-02-24 23:00:00,91.03,91.65,90.84,91.55,12818.012
2023-02-25 00:00:00,91.56,91.72,91.36,91.61,19449.159
2023-02-25 01:00:00,91.61,91.98,91.51,91.82,10292.167
2023-02-25 02:00:00,91.84,92.06,90.97,91.21,37142.694
2023-02-25 03:00:00,91.23,91.79,91.14,91.5,9588.06
2023-02-25 04:00:00,91.52,91.75,91.06,91.49,9615.519
2023-02-25 05:00:00,91.5,91.77,91.21,91.47,15147.684
2023-02-25 06:00:00,91.47,91.54,91.36,91.5,6614.847
2023-02-25 07:00:00,91.5,92.06,91.47,91.98,13429.184
2023-02-25 08:00:00,91.99,92.5,91.9,92.14,16540.484
2023-02-25 09:00:00,92.14,92.21,91.63,92.0,11532.185
2023-02-25 10:00:00,91.99,92.1,91.43,91.47,20022.83
2023-02-25 11:00:00,91.48,92.33,91.44,92.23,15652.571
2023-02-25 12:00:00,92.22,92.26,91.26,91.97,39038.438
2023-02-25 13:00:00,91.96,92.1,91.59,91.61,9022.342
2023-02-25 14:00:00,91.62,92.08,91.62,91.91,6861.802
2023-02-25 15:00:00,91.91,91.98,91.24,91.48,8789.549
2023-02-25 16:00:00,91.47,92.03,91.43,91.67,22206.624
2023-02-25 17:00:00,91.66,92.41,91.55,92.2,30719.85
2023-02-25 18:00:00,92.2,92.47,91.97,92.43,14499.292
2023-02-25 19:00:00,92.42,92.64,91.41,92.07,22178.99
2023-02-25 20:00:00,92.09,92.31,90.34,91.47,35120.675
2023-02-25 21:00:00,91.47,92.08,90.78,92.01,21278.894
2023-02-25 22:00:00,92.0,93.2,91.95,93.11,19392.247
2023-02-25 23:00:00,93.08,93.51,92.98,93.15,12211.564
2023-02-26 00:00:00,93.14,93.41,92.77,92.96,11031.035
2023-02-26 01:00:00,92.96,93.48,92.91,93.33,22035.72
2023-02-26 02:00:00,93.32,93.76,93.07,93.73,19019.376
2023-02-26 03:00:00,93.73,93.78,93.38,93.6,10879.132
2023-02-26 04:00:00,93.59,93.82,93.47,93.78,9230.422
2023-02-26 05:00:00,93.79,93.93,93.63,93.68,9754.231
2023-02-26 06:00:00,93.68,94.09,93.58,94.02,13181.49
2023-02-26 07:00:00,94.02,94.3,93.82,94.01,19211.372
2023-02-26 08:00:00,94.01,94.07,93.64,93.83,11550.71
2023-02-26 09:00:00,93.83,94.05,93.74,93.85,15591.786
2023-02-26 10:00:00,93.84,94.21,93.78,93.95,8117.275
2023-02-26 11:00:00,93.95,94.13,93.87,93.87,6427.012
2023-02-26 12:00:00,93.89,94.08,93.76,94.06,18054.689
2023-02-26 13:00:00,94.03,94.37,93.77,94.01,19353.267
2023-02-26 14:00:00,94.01,94.3,93.85,93.9,11459.275
2023-02-26 15:00:00,93.9,94.06,93.66,94.01,9942.238
2023-02-26 16:00:00,94.02,94.2,93.74,93.82,9832.144
2023-02-26 17:00:00,93.81,94.09,93.66,94.09,6393.696
2023-02-26 18:00:00,94.08,95.23,94.05,95.09,28624.966
2023-02-26 19:00:00,95.09,95.3,94.76,95.12,20468.695
2023-02-26 20:00:00,95.12,95.54,95.0,95.42,17497.539
2023-02-26 21:00:00,95.43,95.43,95.05,95.12,10129.729
2023-02-26 22:00:00,95.12,95.3,94.08,94.77,19502.894
2023-02-26 23:00:00,94.77,95.34,94.72,95.27,16367.386
2023-02-27 00:00:00,95.26,95.32,94.75,94.82,11613.694
2023-02-27 01:00:00,94.83,95.44,94.53,95.44,15089.229
2023-02-27 02:00:00,95.44,95.74,95.1,95.12,17862.344
2023-02-27 03:00:00,95.13,95.39,94.82,94.87,15331.51
2023-02-27 04:00:00,94.85,94.88,94.46,94.62,14848.785
2023-02-27 05:00:00,94.62,94.81,94.17,94.37,13553.826
2023-02-27 06:00:00,94.37,94.59,94.13,94.59,12366.701
2023-02-27 07:00:00,94.59,94.73,94.27,94.3,11049.98
2023-02-27 08:00:00,94.31,94.52,93.86,93.93,15573.043
2023-02-27 09:00:00,93.91,94.43,93.74,94.31,11279.172
2023-02-27 10:00:00,94.3,94.48,93.94,94.2,10979.327
2023-02-27 11:00:00,94.19,94.52,94.19,94.52,8146.988
2023-02-27 12:00:00,94.51,94.72,94.35,94.42,13430.318
2023-02-27 13:00:00,94.41,95.83,94.4,95.83,29336.6
2023-02-27 14:00:00,95.82,96.09,95.48,95.68,27209.941
2023-02-27 15:00:00,95.67,95.94,94.31,94.63,26923.378
2023-02-27 16:00:00,94.63,94.85,93.3,94.09,38332.088
2023-02-27 17:00:00,94.09,94.13,93.5,93.69,11737.145
2023-02-27 18:00:00,93.67,93.74,92.4,93.16,31705.881
2023-02-27 19:00:00,93.15,93.39,92.9,93.17,11693.02
2023-02-27 20:00:00,93.17,93.5,92.62,93.44,10012.39
2023-02-27 21:00:00,93.44,93.68,93.37,93.52,6438.667
2023-02-27 22:00:00,93.51,93.96,93.4,93.76,9080.625
2023-02-27 23:00:00,93.77,94.15,93.68,94.07,16910.378
2023-02-28 00:00:00,94.07,94.23,93.77,94.07,10413.057
2023-02-28 01:00:00,94.07,94.38,94.0,94.37,7374.867
2023-02-28 02:00:00,94.36,94.71,94.27,94.45,8472.808
2023-02-28 03:00:00,94.45,94.55,94.14,94.3,7664.056
2023-02-28 04:00:00,94.3,94.37,93.75,94.04,10252.188
2023-02-28 05:00:00,94.03,94.12,93.8,93.82,9511.731
2023-02-28 06:00:00,93.82,94.0,93.76,93.9,6600.683
2023-02-28 07:00:00,93.9,94.0,93.35,93.37,15943.125
2023-02-28 08:00:00,93.37,93.76,93.02,93.55,13146.045
2023-02-28 09:00:00,93.56,93.91,93.55,93.81,16213.217
2023-02-28 10:00:00,93.8,94.31,93.76,94.27,12440.613
2023-02-28 11:00:00,94.27,95.07,94.27,95.02,21250.976
2023-02-28 12:00:00,95.03,95.35,94.84,94.88,25081.048
2023-02-28 13:00:00,94.89,95.09,94.71,94.78,17503.326
2023-02-28 14:00:00,94.78,95.65,94.7,94.98,25646.857
2023-02-28 15:00:00,94.98,95.68,94.89,95.68,18101.614
2023-02-28 16:00:00,95.68,96.02,95.02,95.08,23466.238
